id,url,owner_id,name,description,language,created_at,forked_from,deleted,updated_at,forked_commit_id
75415937,https://api.github.com/repos/Saufian/oorobot,38332491,oorobot,Un robot éducatif simple à construire soit même et  évolutif,OpenSCAD,2017-09-22 16:26:39 UTC,67112557,false,1970-01-02 00:00:00 UTC,775941163
75415977,https://api.github.com/repos/wolf-lea/oos-utils,32591540,oos-utils,Common PL/SQL utility scripts,PLSQL,2017-09-22 16:28:44 UTC,19174727,false,1970-01-02 00:00:00 UTC,774177109
75416078,https://api.github.com/repos/lehonma/record-macros,7347816,record-macros,Macro-based ORM (object-relational mapping),Haxe,2017-09-22 16:31:54 UTC,47901750,false,1970-01-02 00:00:00 UTC,766452709
75416109,https://api.github.com/repos/suchusuresh/ud120-projects,38332517,ud120-projects,Starter project code for students taking Udacity ud120,DIGITAL Command Language,2017-09-22 16:32:51 UTC,13360809,false,1970-01-02 00:00:00 UTC,767704363
75416188,https://api.github.com/repos/SingingBush/mysql-native,82150,mysql-native,"Native D client driver for MySQL/MariaDB, works with or without Vibe.d",D,2017-09-22 16:34:57 UTC,12200413,false,1970-01-02 00:00:00 UTC,788403446
75416466,https://api.github.com/repos/bhrags/ud120-projects,25865663,ud120-projects,Starter project code for students taking Udacity ud120,DIGITAL Command Language,2017-09-22 16:42:22 UTC,13360809,false,1970-01-02 00:00:00 UTC,767704363
75416514,https://api.github.com/repos/hgurram90/agave-examples,37700494,agave-examples,A collection of Agave examples specific to DesignSafe. ,Tcl,2017-09-22 16:44:02 UTC,31117969,false,1970-01-02 00:00:00 UTC,767011093
75416525,https://api.github.com/repos/oblivia-simplex/arachne,11720981,arachne,A web crawling framework in Common Lisp.,Common Lisp,2017-09-22 16:44:24 UTC,4096503,false,1970-01-02 00:00:00 UTC,211066581
75416777,https://api.github.com/repos/brycecf/stan,35073616,stan,Stan development repository (home page is linked below). The master branch contains the current release. The develop branch contains the latest stable development.  See the Developer Process Wiki for details.  ,Stan,2017-09-22 16:51:58 UTC,2546020,false,1970-01-02 00:00:00 UTC,786629438
75416837,https://api.github.com/repos/cerkut/BreathingLabs---BreathDroid,1450702,BreathingLabs---BreathDroid,Breath based obstacle game,ASP,2017-09-22 16:53:46 UTC,33779373,false,1970-01-02 00:00:00 UTC,411282514
75416961,https://api.github.com/repos/loripandka/loadcaffe,7676933,loadcaffe,Load Caffe networks in Torch7,Protocol Buffer,2017-09-22 16:57:38 UTC,13595123,false,1970-01-02 00:00:00 UTC,579974974
75416993,https://api.github.com/repos/xTakedownJnR/community-map,9169413,community-map,Building a large map for Rigs of Rods. Discussion:,1C Enterprise,2017-09-22 16:59:00 UTC,14495039,false,1970-01-02 00:00:00 UTC,783668425
75417073,https://api.github.com/repos/bussiere/ocaml-offchain,232976,ocaml-offchain,Fork of WebAssembly reference interpreter with support for generating proofs needed for blockchain verification,WebAssembly,2017-09-22 17:01:26 UTC,74517562,false,1970-01-02 00:00:00 UTC,789050483
75417222,https://api.github.com/repos/timrchavez/cowsay,22700,cowsay,git version of awesome cowsay project,Roff,2017-09-22 17:05:53 UTC,459673,false,1970-01-02 00:00:00 UTC,6583040
75417611,https://api.github.com/repos/MartinNowak/containers,3067968,containers,Containers backed by std.experimental.allocator,D,2017-09-22 17:16:48 UTC,9126591,false,1970-01-02 00:00:00 UTC,786543890
75417672,https://api.github.com/repos/BCRevels/trash,38028948,trash,,LOLCODE,2017-09-22 00:04:34 UTC,75386029,false,1970-01-02 00:00:00 UTC,789471902
75417811,https://api.github.com/repos/EquateTechnologies/salt-formula-elasticsearch,14351756,salt-formula-elasticsearch,,SaltStack,2017-08-12 06:41:49 UTC,41603751,false,1970-01-02 00:00:00 UTC,699271289
75417822,https://api.github.com/repos/pullyvan/puppet.epfl_sso,13404114,puppet.epfl_sso,UNIX single sign-on using EPFL's LDAP and Kerberos servers,Puppet,2017-09-22 17:21:39 UTC,19755108,false,1970-01-02 00:00:00 UTC,784127495
75417887,https://api.github.com/repos/each/dprive-nginx-bind,644894,dprive-nginx-bind,A Docker container for a DPRIVE server.,Nginx,2017-09-22 17:22:26 UTC,53241551,false,1970-01-02 00:00:00 UTC,738579239
75417901,https://api.github.com/repos/reinaldorauch/elm-socketio,6613625,elm-socketio,[OLD] Socket.io wrapper for Elm.,Elm,2017-09-22 17:23:11 UTC,18994244,false,1970-01-02 00:00:00 UTC,761246143
75417926,https://api.github.com/repos/louismartin/mosesdecoder,8292552,mosesdecoder,"Moses, the machine translation system",Roff,2017-09-22 17:23:51 UTC,27020,false,1970-01-02 00:00:00 UTC,773863955
75418050,https://api.github.com/repos/shahzebsiddiqui/Tcl-buildtest-config,8503472,Tcl-buildtest-config,TCL test scripts,Tcl,2017-09-22 17:28:22 UTC,75418053,false,1970-01-02 00:00:00 UTC,789473441
75418057,https://api.github.com/repos/Tersoal/docker-symfony,3244192,docker-symfony,":whale: A docker multicontainer with NGINX, PHP7-FPM, MySQL and ELK (Elasticsearch Logstash and Kibana)",Nginx,2017-09-22 17:28:23 UTC,34491411,false,1970-01-02 00:00:00 UTC,779758268
75418318,https://api.github.com/repos/FinTechEcosystem/RDFUnit,34234822,RDFUnit,An RDF Unit Testing Suite,Web Ontology Language,2017-09-22 17:35:18 UTC,8700404,false,1970-01-02 00:00:00 UTC,780056940
75418330,https://api.github.com/repos/matthewbauer/nixos-mailserver,22509,nixos-mailserver,A KISS Mailserver Based On Nixos,Nix,2017-09-22 17:35:22 UTC,41780119,false,1970-01-02 00:00:00 UTC,789474753
75418530,https://api.github.com/repos/coderbydesign/scry,5062232,scry,Scry is a code analysis server for http://crystal-lang.org,Crystal,2017-09-22 17:39:15 UTC,71824629,false,1970-01-02 00:00:00 UTC,787798674
75418693,https://api.github.com/repos/Rwinstonbnc/sas-prog-for-r-users,38333145,sas-prog-for-r-users,"Teaching and lab materials for the ""SAS Programming for R Users"" course, including course notes, data, and code.",SAS,2017-09-22 17:43:52 UTC,49122752,false,1970-01-02 00:00:00 UTC,693525916
75418705,https://api.github.com/repos/plin1112/kmos,33562109,kmos,kMC on steroids: A vigorous attempt to make lattice kinetic Monte Carlo modelling easier,Fortran,2017-09-22 17:43:56 UTC,115622,false,1970-01-02 00:00:00 UTC,486616328
75418816,https://api.github.com/repos/navdeep-G/SparseCodingLibrary,9537785,SparseCodingLibrary,,Cuda,2017-09-22 17:46:31 UTC,58111549,false,1970-01-02 00:00:00 UTC,656245534
75418824,https://api.github.com/repos/egorov/ag-grid,5849868,ag-grid,Dart wrapper for ag-grid,Dart,2017-09-22 17:32:30 UTC,32449445,false,1970-01-02 00:00:00 UTC,774113292
75419188,https://api.github.com/repos/synthtech/api-docs,1841888,api-docs,???? API documentation for Kitsu,API Blueprint,2017-09-22 17:59:20 UTC,65666413,false,1970-01-02 00:00:00 UTC,789478581
75419220,https://api.github.com/repos/saullocastro/NASTRAN-95,2032857,NASTRAN-95,All updates to this code are to get NASTRAN-95 running in a GNU environment.  It even runs on a Raspberry Pi!,Fortran,2017-09-22 17:56:45 UTC,31950713,false,1970-01-02 00:00:00 UTC,644157752
75419266,https://api.github.com/repos/ForceKill/TauCetiClassic,30715304,TauCetiClassic,Франкенштейн жив,DM,2017-09-23 10:19:52 UTC,34730955,false,1970-01-02 00:00:00 UTC,788364477
75419522,https://api.github.com/repos/kidush/elm-tutorial,3400305,elm-tutorial,A guide to building web applications using Elm,Elm,2017-09-22 18:08:51 UTC,31207512,false,1970-01-02 00:00:00 UTC,778559925
75419821,https://api.github.com/repos/nshahan/sass_builder-1,31183876,sass_builder-1,"Transpile sass files using the ""build"" package.",Dart,2017-09-22 18:19:33 UTC,58029493,false,1970-01-02 00:00:00 UTC,762044590
75419875,https://api.github.com/repos/zhenghh04/q-e,8515462,q-e,Official mirror of Quantum ESPRESSO,Fortran,2017-09-22 18:21:14 UTC,9167525,false,1970-01-02 00:00:00 UTC,789319709
75419950,https://api.github.com/repos/abpostelnicu/mozilla-relengapi,11074785,mozilla-relengapi,Your Interface to Release Engineering Automation -,Nix,2017-09-22 18:23:56 UTC,39901428,false,1970-01-02 00:00:00 UTC,783028327
75419960,https://api.github.com/repos/athrunZGMF-X19A/caliber,37600840,caliber,Caliber is a performance management suite to collect and analyze evaluations of Revature trainees. Trainers can input grades and feedback for each of their trainees. The quality department can input their evaluations on the batch of trainees. Trainers and,PLSQL,2017-09-22 18:20:06 UTC,54445481,false,1970-01-02 00:00:00 UTC,771105560
75420180,https://api.github.com/repos/leandroBorgesFerreira/ktor-heroku-start,17821301,ktor-heroku-start,Sample Heroku application with Kotlin and Ktor,FreeMarker,2017-09-22 18:32:24 UTC,61782703,false,1970-01-02 00:00:00 UTC,665063718
75420181,https://api.github.com/repos/krishnavemuri/webwork-open-problem-library,8587396,webwork-open-problem-library,A library of WeBWorK problem contributed by the OpenWeBWorK community,PostScript,2017-09-22 18:31:39 UTC,53785,false,1970-01-02 00:00:00 UTC,789482565
75420623,https://api.github.com/repos/oneramosblein/sfdx-travisci,38333624,sfdx-travisci,,Apex,2017-09-22 18:45:13 UTC,67127781,false,1970-01-02 00:00:00 UTC,731369341
75420662,https://api.github.com/repos/mjakus/HW2,6824979,HW2,HW 0b010: Verilog Building Blocks,Verilog,2017-09-22 00:16:28 UTC,74895336,false,1970-01-02 00:00:00 UTC,785046391
75420727,https://api.github.com/repos/ChallangerGaming/Vengence-Life,38333648,Vengence-Life,This is the plans for the updated Lancers/Challanger life,SQF,2017-09-22 18:49:09 UTC,66897633,false,1970-01-02 00:00:00 UTC,711871635
75420769,https://api.github.com/repos/pedroparada/signageplayer-core,37955870,signageplayer-core,,ActionScript,2017-09-22 18:50:24 UTC,7574411,false,1970-01-02 00:00:00 UTC,216498462
75420798,https://api.github.com/repos/stayupstream/salt-formula,38331538,salt-formula,"Yes, Salt can Salt itself!",SaltStack,2017-09-22 18:52:14 UTC,4896056,false,1970-01-02 00:00:00 UTC,780619837
75421023,https://api.github.com/repos/WingSMC/Applying_EANNs,36620423,Applying_EANNs,A 2D Unity simulation in which cars learn to navigate themselves through different courses. The cars are steered by a feedforward neural network. The weights of the network are trained using a modified genetic algorithm.,ASP,2017-09-22 18:59:35 UTC,61886288,false,1970-01-02 00:00:00 UTC,690513384
75421043,https://api.github.com/repos/ezequielmrobles/lenguajesycompiladores,38333719,lenguajesycompiladores,Lenguajes y Compiladores,Yacc,2017-09-22 19:01:05 UTC,72174848,false,1970-01-02 00:00:00 UTC,789485930
75421060,https://api.github.com/repos/Ermesoml/ace,10099512,ace,Build Cordova apps with true native UI,Objective-C++,2017-09-22 19:01:29 UTC,31839546,false,1970-01-02 00:00:00 UTC,557916104
75421125,https://api.github.com/repos/xXTbrosmanXx/trash,38028988,trash,,LOLCODE,2017-09-22 00:04:19 UTC,75386029,false,1970-01-02 00:00:00 UTC,789486221
75421246,https://api.github.com/repos/pavel-y-ivanov/lbForth,38333753,lbForth,"Self-hosting metacompiled Forth, bootstrapping from a few lines of C; targets Linux, Windows, ARM, RISC-V, 68000, PDP-11, asm.js.",Forth,2017-09-22 19:06:56 UTC,864819,false,1970-01-02 00:00:00 UTC,755321072
75421405,https://api.github.com/repos/NandoPrates/createCharV2,182197,createCharV2,,Perl 6,2017-09-22 19:14:15 UTC,75218901,false,1970-01-02 00:00:00 UTC,787960549
75421437,https://api.github.com/repos/NandoPrates/account_generator,182197,account_generator,account generator for iro : restart,Perl 6,2017-09-22 19:15:43 UTC,75421438,false,1970-01-02 00:00:00 UTC,789487469
75421474,https://api.github.com/repos/tsusilkumar/shell,23235369,shell,:shell: QtQuick and Wayland shell for convergence,QML,2017-09-22 19:16:59 UTC,46377000,false,1970-01-02 00:00:00 UTC,786626740
75421685,https://api.github.com/repos/itpun/path-profiler-template,3216673,path-profiler-template,A template for a path profiling project using LLVM,LLVM,2017-09-22 19:23:57 UTC,73664671,false,1970-01-02 00:00:00 UTC,787634678
75421698,https://api.github.com/repos/binghe/ccl,328674,ccl,Clozure Common Lisp,Common Lisp,2017-09-22 19:24:28 UTC,30027769,false,1970-01-02 00:00:00 UTC,748400088
75421842,https://api.github.com/repos/ricardocrudo/budgie-desktop,1412242,budgie-desktop,I Tawt I Taw A Purdy Desktop,Vala,2017-09-23 16:01:58 UTC,49429693,false,1970-01-02 00:00:00 UTC,783693519
75422037,https://api.github.com/repos/nycmouli/enumlib,7544642,enumlib,Derivative structure enumeration library,Roff,2017-09-22 19:34:58 UTC,20507555,false,1970-01-02 00:00:00 UTC,782604035
75422080,https://api.github.com/repos/worldofpeace/elementary-tweaks,36125812,elementary-tweaks,elementary OS customization tool,Vala,2017-09-22 19:36:58 UTC,33469556,false,1970-01-02 00:00:00 UTC,745287210
75422197,https://api.github.com/repos/airalab/nixpkgs,12452879,nixpkgs,Airalab Nix packages channel,Nix,2017-09-22 19:39:41 UTC,3777,false,1970-01-02 00:00:00 UTC,789489813
75422321,https://api.github.com/repos/doofus-01/resources,8708976,resources,Repository containing higher-resolution assets and other content not distributed with the game.,Scheme,2017-09-23 03:03:37 UTC,7635863,false,1970-01-02 00:00:00 UTC,482188571
75422443,https://api.github.com/repos/OpenLD/meta-openembedded,2818523,meta-openembedded,,BitBake,2017-09-23 10:44:04 UTC,9801971,false,1970-01-02 00:00:00 UTC,789490632
75422451,https://api.github.com/repos/RichardPilbery/pandoc-templates,2854860,pandoc-templates,Templates for pandoc,Roff,2017-09-22 19:47:52 UTC,59302,false,1970-01-02 00:00:00 UTC,633209513
75422725,https://api.github.com/repos/khyati-sipani/ece4750-tut4-verilog,31082854,ece4750-tut4-verilog,ECE 4750 Tutorial 4: Verilog Hardware Description Language,Verilog,2017-09-22 19:54:12 UTC,25315023,false,1970-01-02 00:00:00 UTC,505039968
75422848,https://api.github.com/repos/hongliliu/SCOUSE,37909794,SCOUSE,Semi-automated multi-COmponent Universal Spectral-line fitting Engine,IDL,2017-09-22 19:58:46 UTC,28620315,false,1970-01-02 00:00:00 UTC,709535968
75422986,https://api.github.com/repos/Deep6AI/MatrixMarket,38334044,MatrixMarket,a chapel module for interacting with matrix market formatted data files,Chapel,2017-09-22 20:03:49 UTC,74509679,false,1970-01-02 00:00:00 UTC,781808659
75423137,https://api.github.com/repos/abelbraaksma/visualfsharp,10664154,visualfsharp,The Visual F# compiler and tools,F#,2017-09-22 20:07:33 UTC,15015092,false,1970-01-02 00:00:00 UTC,789478133
75423765,https://api.github.com/repos/xawirq/tinyos-main,11601286,tinyos-main,"Main development repository for TinyOS (an OS for embedded, wireless devices).",nesC,2013-04-03 12:23:46 UTC,1900846,false,1970-01-02 00:00:00 UTC,
75424037,https://api.github.com/repos/ktekinay/XojoWars,858383,XojoWars,The gaming contest for XDC2015!,Xojo,2017-09-22 20:34:53 UTC,18847147,false,1970-01-02 00:00:00 UTC,290593201
75424161,https://api.github.com/repos/myousefi2016/CUDA-OPENGL-interface-simple-example,31368717,CUDA-OPENGL-interface-simple-example,"CUDA produces data, OPENGL renders the data. Simple example, that is it.",Cuda,2017-09-22 20:40:00 UTC,58744448,false,1970-01-02 00:00:00 UTC,637175271
75424282,https://api.github.com/repos/AWShimasajj/aws-fpga,38000286,aws-fpga,Official repository of the AWS EC2 FPGA Hardware and Software Development Kit,VHDL,2017-09-22 20:43:06 UTC,62785288,false,1970-01-02 00:00:00 UTC,786305338
75424839,https://api.github.com/repos/mythic-ai/riscv-llvm,37936376,riscv-llvm,,LLVM,2017-09-22 21:02:28 UTC,74374546,false,1970-01-02 00:00:00 UTC,787921255
75424866,https://api.github.com/repos/The-clown-known-as-Pepe/new-reposition,33876080,new-reposition,,DM,2017-09-22 21:03:11 UTC,73429190,false,1970-01-02 00:00:00 UTC,789398495
75425000,https://api.github.com/repos/NyLoR/functions-quickstart,38334488,functions-quickstart,Starter project template for the JavaScript version of the Azure Functions quickstart using the Azure CLI,F#,2017-09-22 21:09:27 UTC,62599604,false,1970-01-02 00:00:00 UTC,672374472
75425106,https://api.github.com/repos/snydercoder/Hastlayer-Hardware-Framework---Xilinx,3657223,Hastlayer-Hardware-Framework---Xilinx,Hardware-side component of Hastlayer for Xilinx FPGAs. See https://hastlayer.com for details.,VHDL,2017-09-22 21:14:03 UTC,74067671,false,1970-01-02 00:00:00 UTC,788256626
75425134,https://api.github.com/repos/sahmedgithub/angular-redux-starter,6405370,angular-redux-starter,Rangle's Angular/TypeScript/Webpack Starter Project,RobotFramework,2017-09-22 21:15:06 UTC,29165935,false,1970-01-02 00:00:00 UTC,621890047
75425145,https://api.github.com/repos/be9em0t/AutoHotkey-Expose,1835213,AutoHotkey-Expose,Rewrite of Thumb_Expose.ahk,AutoHotkey,2017-09-22 21:15:11 UTC,10449791,false,1970-01-02 00:00:00 UTC,130171753
75425997,https://api.github.com/repos/nyancat18/inox-patchset,35255102,inox-patchset,Inox patchset tries to provide a minimal Chromium based browser with focus on privacy by disabling data transmission to Google.,Roff,2017-09-22 22:02:31 UTC,22078720,false,1970-01-02 00:00:00 UTC,727136180
75426051,https://api.github.com/repos/advocatux/openstore-app,37086845,openstore-app,The OpenStore app for Ubuntu Touch,QML,2017-09-22 21:54:22 UTC,64937029,false,1970-01-02 00:00:00 UTC,789502502
75426106,https://api.github.com/repos/Mdmarce/poo_I_2014,31061430,poo_I_2014,,Smalltalk,2017-09-22 21:56:31 UTC,48677150,false,1970-01-02 00:00:00 UTC,537260741
75426330,https://api.github.com/repos/nikolazlatkovic/Npgsql.EntityFrameworkCore.PostgreSQL,38334894,Npgsql.EntityFrameworkCore.PostgreSQL,Entity Framework Core provider for PostgreSQL,SQLPL,2017-09-22 22:06:27 UTC,34769777,false,1970-01-02 00:00:00 UTC,761820096
75426435,https://api.github.com/repos/hismayilov/ab4-themes,10246485,ab4-themes,ABAP 4 Editor Themes Collection,ABAP,2017-09-22 22:09:13 UTC,69651560,false,1970-01-02 00:00:00 UTC,754523367
75426447,https://api.github.com/repos/CodaFi/CS410-17,415999,CS410-17,being the lecture materials and exercises for the 2017/18 session of CS410 Advanced Functional Programming at the University of Strathclyde,Agda,2017-09-22 22:10:24 UTC,74226120,false,1970-01-02 00:00:00 UTC,789503598
75426474,https://api.github.com/repos/cpriest/ImportTypeLib,529760,ImportTypeLib,,AutoHotkey,2017-09-22 22:09:42 UTC,7491051,false,1970-01-02 00:00:00 UTC,789503684
75426561,https://api.github.com/repos/domkw/ring,37755697,ring,The Ring Programming Language ,Ring,2017-09-22 22:15:55 UTC,33972766,false,1970-01-02 00:00:00 UTC,789503969
75426604,https://api.github.com/repos/AnastasiaTzoumaka/EN234_FEA,38330983,EN234_FEA,"FEA project for EN2340 Computational Methods in Structural and Solid Mechanics, Brown University",Fortran,2017-09-22 22:17:35 UTC,23974771,false,1970-01-02 00:00:00 UTC,789504119
75426618,https://api.github.com/repos/pirrmann/ionide-vscode-fsharp,649339,ionide-vscode-fsharp,VS Code plugin for F# development,F#,2017-09-22 22:18:04 UTC,28947490,false,1970-01-02 00:00:00 UTC,789504165
75426713,https://api.github.com/repos/danieldocki/elm-tab-manager,74271,elm-tab-manager,A chrome extension for managing tabs written in Elm,Elm,2017-09-22 22:21:35 UTC,74835385,false,1970-01-02 00:00:00 UTC,789504546
75426720,https://api.github.com/repos/rprobotics/api,34646765,api,"API, config definitions and standard vocabulary definitions for the Istio project",Protocol Buffer,2017-09-22 22:17:34 UTC,52697311,false,1970-01-02 00:00:00 UTC,788508847
75426826,https://api.github.com/repos/lrenaud/gseries-tools,1187755,gseries-tools,information and tools for use with the logitech gseries line of devices,Roff,2017-09-22 22:28:17 UTC,28389585,false,1970-01-02 00:00:00 UTC,789505003
75426958,https://api.github.com/repos/chrisrosset/nixpkgs,2201417,nixpkgs,Nix Packages collection,Nix,2017-09-23 15:53:35 UTC,3777,false,1970-01-02 00:00:00 UTC,789505637
75426968,https://api.github.com/repos/johnjsb/hero4-session,1526746,hero4-session,Various GoPro HERO4 Session Scripts and information,AGS Script,2017-09-22 22:34:42 UTC,22181232,false,1970-01-02 00:00:00 UTC,384741492
75427071,https://api.github.com/repos/leobuskin/docker-formula,12519961,docker-formula,Install and set up Docker,SaltStack,2017-09-22 22:40:09 UTC,5952234,false,1970-01-02 00:00:00 UTC,783110721
75427256,https://api.github.com/repos/VBerlioz/arma3-carradio,38217123,arma3-carradio,Car Radio for arma 3,SQF,2017-09-22 22:48:30 UTC,22212940,false,1970-01-02 00:00:00 UTC,308942202
75427269,https://api.github.com/repos/dalmonian/sw,4706369,sw,sw is a minimal and sane web framework,Awk,2017-09-22 22:49:25 UTC,9566945,false,1970-01-02 00:00:00 UTC,468991659
75427573,https://api.github.com/repos/mihirp1/cuda-training,38335405,cuda-training,CUDA training material,Cuda,2017-09-22 23:06:51 UTC,2325563,false,1970-01-02 00:00:00 UTC,170866491
75427702,https://api.github.com/repos/Riker2335/a3_exile_occupation,33930331,a3_exile_occupation,An AI spawner and monitor to be used in conjunction with DMS,SQF,2017-09-22 23:14:26 UTC,59142306,false,1970-01-02 00:00:00 UTC,742571780
75427707,https://api.github.com/repos/dsafa/sfdx-travisci,3801120,sfdx-travisci,,Apex,2017-09-22 23:14:48 UTC,67127781,false,1970-01-02 00:00:00 UTC,731369341
75427831,https://api.github.com/repos/bjergshen/FCIS,32382531,FCIS,Fully Convolutional Instance-aware Semantic Segmentation,Cuda,2017-09-22 23:21:18 UTC,64591626,false,1970-01-02 00:00:00 UTC,742036610
75427868,https://api.github.com/repos/jrobinson17/aws-fpga,6402513,aws-fpga,Official repository of the AWS EC2 FPGA Hardware and Software Development Kit,VHDL,2017-09-22 23:23:22 UTC,62785288,false,1970-01-02 00:00:00 UTC,786305338
75428279,https://api.github.com/repos/pmaanen/macports-ports,6292158,macports-ports,The MacPorts ports tree,Tcl,2017-09-22 23:49:03 UTC,47892861,false,1970-01-02 00:00:00 UTC,789511542
75428801,https://api.github.com/repos/PcloD/UnityTerrainGrass,38219878,UnityTerrainGrass,Drop-in replacement terrain grass shaders for Unity,ShaderLab,2017-09-23 00:12:33 UTC,73043058,false,1970-01-02 00:00:00 UTC,768750976
75429124,https://api.github.com/repos/MM-CMS/cmits,36836040,cmits,Configuration Management for IT Systems,Puppet,2017-09-23 00:25:32 UTC,16697866,false,1970-01-02 00:00:00 UTC,226719925
75429147,https://api.github.com/repos/jasondenning/elm-pat,1912639,elm-pat,Sewing pattern editor,Elm,2017-09-23 00:26:55 UTC,61237459,false,1970-01-02 00:00:00 UTC,722480201
75429415,https://api.github.com/repos/aavileli/metis,6865559,metis,AWS Macie Offline client written in Common Lisp,Common Lisp,2017-09-23 00:42:38 UTC,49256352,false,1970-01-02 00:00:00 UTC,772085905
75429418,https://api.github.com/repos/ErikKallenbach/cuda-convnet,13413876,cuda-convnet,Fork of Alex Krizhevsky's cuda-convnet 1. Adds dropout.,Cuda,2017-09-23 00:43:15 UTC,4009201,false,1970-01-02 00:00:00 UTC,209814085
75429455,https://api.github.com/repos/rogerioroot/xhp-bootstrap,38335753,xhp-bootstrap,Provides classes to use with XHP for common components of Twitter's Bootstrap library. ,Hack,2017-09-23 00:44:58 UTC,56302998,false,1970-01-02 00:00:00 UTC,612446048
75429544,https://api.github.com/repos/kingyan/ledesoft,9226052,ledesoft,,ASP,2017-09-23 00:50:14 UTC,68880091,false,1970-01-02 00:00:00 UTC,789519049
75429571,https://api.github.com/repos/sithlqf/nccl,2507965,nccl,Optimized primitives for collective multi-GPU communication,Cuda,2017-09-23 00:51:23 UTC,28783566,false,1970-01-02 00:00:00 UTC,752869160
75429855,https://api.github.com/repos/ykanbur/programming-procedure,38334823,programming-procedure,Standard Operating Procedure - Standard Programming for Dhali,ASP,2017-09-23 01:06:44 UTC,8294928,false,1970-01-02 00:00:00 UTC,776950731
75430189,https://api.github.com/repos/MM-CMS/TicketMaster,36836040,TicketMaster,Automation program for iSupport tickets.,AutoIt,2017-09-23 01:23:29 UTC,75430190,false,1970-01-02 00:00:00 UTC,789521247
75430244,https://api.github.com/repos/velraman/lapack,1146434,lapack,LAPACK development repository,Fortran,2017-09-23 01:25:14 UTC,36368718,false,1970-01-02 00:00:00 UTC,779504225
75430435,https://api.github.com/repos/Torotv/Blue,36512477,Blue,A mod of Scratch 2.0 by MIT,ActionScript,2017-09-23 01:34:36 UTC,12226966,false,1970-01-02 00:00:00 UTC,496412370
75430477,https://api.github.com/repos/CosmoWebDesign/Blue,37905811,Blue,A mod of Scratch 2.0 by MIT,ActionScript,2017-09-23 01:34:53 UTC,75430435,false,1970-01-02 00:00:00 UTC,496412370
75430566,https://api.github.com/repos/pigtwn/Homework-1,30710812,Homework-1,,Crystal,2017-09-23 01:40:25 UTC,75430570,false,1970-01-02 00:00:00 UTC,789522561
75430626,https://api.github.com/repos/EveningDream/ray-mmd,38335955,ray-mmd,Physically-Based Rendering at MMD,HLSL,2017-09-23 01:43:06 UTC,43588494,false,1970-01-02 00:00:00 UTC,640954374
75430854,https://api.github.com/repos/Ibex-DS/Framework,38335999,Framework,Altis Life RPG mission framework for Arma 3 originally made by @TAWTonic.,SQF,2017-09-23 01:52:52 UTC,40724508,false,1970-01-02 00:00:00 UTC,785476394
75430879,https://api.github.com/repos/SecondAttemps/ARFS-2,32546600,ARFS-2,"The codebase used by the VORE SS13 server, based on Polaris SS13.",DM,2017-09-23 01:53:56 UTC,66276950,false,1970-01-02 00:00:00 UTC,788639460
75430941,https://api.github.com/repos/greenyant/Deep-Trading,3370960,Deep-Trading,Algorithmic trading with deep learning experiments,OpenEdge ABL,2017-09-23 01:57:01 UTC,39506809,false,1970-01-02 00:00:00 UTC,759882739
75431147,https://api.github.com/repos/TheLightorTheDark/Eros-Dev,33697412,Eros-Dev,Eros development branch.,DM,2017-09-23 02:06:58 UTC,68951701,false,1970-01-02 00:00:00 UTC,785212195
75431207,https://api.github.com/repos/composition4/suave,10368784,suave,Suave is a simple web development F# library providing a lightweight web server and a set of combinators to manipulate route flow and task composition.,F#,2017-09-23 02:09:08 UTC,6166561,false,1970-01-02 00:00:00 UTC,787129894
75431220,https://api.github.com/repos/jeroldhaas/FsCMS,400079,FsCMS,F# Based CMS,F#,2017-09-23 02:10:03 UTC,27738338,false,1970-01-02 00:00:00 UTC,789525211
75431243,https://api.github.com/repos/FCO/cro-http,366352,cro-http,HTTP (including HTTPS and HTTP/2) support for the Cro library for building distributed systems in Perl 6.,Perl 6,2017-09-23 02:11:13 UTC,73064623,false,1970-01-02 00:00:00 UTC,788793633
75431252,https://api.github.com/repos/GEO-IASS/TAL_SH,11252944,TAL_SH,Tensor Algebra Library Routines for Shared Memory Systems,Fortran,2017-09-23 02:12:13 UTC,15107461,false,1970-01-02 00:00:00 UTC,761583869
75431326,https://api.github.com/repos/AnitaCorredor/UNIX_Assignment-1,38046552,UNIX_Assignment-1,BCB546X UNIX_Assignment files,Awk,2017-09-23 02:15:40 UTC,56721571,false,1970-01-02 00:00:00 UTC,614479581
75431395,https://api.github.com/repos/waifei/compile-ahk,9502372,compile-ahk,Compile AHK is a GUI based script that assists with compiling AutoHotkey scripts.,AutoHotkey,2017-09-23 02:18:15 UTC,35363718,false,1970-01-02 00:00:00 UTC,429518355
75431500,https://api.github.com/repos/stephen2run/ArchiveOONumericalMethods,36253507,ArchiveOONumericalMethods,archive of the oo numerical book,PostScript,2017-09-23 02:21:07 UTC,15661008,false,1970-01-02 00:00:00 UTC,214479353
75431597,https://api.github.com/repos/siyou325/koolshare.github.io,1819706,koolshare.github.io,For koolshare.cn,ASP,2017-09-23 02:27:28 UTC,22140819,false,1970-01-02 00:00:00 UTC,739276060
75431904,https://api.github.com/repos/GEO-IASS/OpenBLAS,11252944,OpenBLAS,OpenBLAS is an optimized BLAS library based on GotoBLAS2 1.13 BSD version. ,Fortran,2017-09-23 02:41:19 UTC,48099,false,1970-01-02 00:00:00 UTC,789528158
